Central_Cal_War_Angels	league	Women's_Football_Alliance
Chiranjeevi	starring(-1)	Pratibandh
West_Ham_United_F.C.	team(-1)	Mike_Marsh_(footballer)
Ostay-ye_Olya	isPartOf	Jannatabad_Rural_District
Michael_Dobbs	notableWork	Winston's_War
Memorial_University_of_Newfoundland_Faculty_of_Medicine	affiliation	Memorial_University_of_Newfoundland
Mirko_Oremuš	team	Hapoel_Tel_Aviv_F.C.
Ventress,_Louisiana	region	Pointe_Coupee_Parish,_Louisiana
Şımarık	subsequentWork	Şıkıdım
The_Belle_of_Mayfair	author	Basil_Hood
Gmina_Mietków	isPartOf	Wrocław_County
Netherlands	birthPlace(-1)	Alidius_Tjarda_van_Starkenborgh_Stachouwer
Mississippi	part	Vicksburg,_Mississippi
Belgium	country(-1)	Flemish_Region
Ricky_Nelson	musicalArtist(-1)	Travelin'_Man
Pakistan	country(-1)	PTCL_Smart_TV
Leilehua_High_School	city	Wahiawa,_Hawaii
John_Bigge	deathPlace	England
Peresznye	deathPlace(-1)	József_Ficzkó
Kazakhstan	country(-1)	Lake_Issyk
Chicago_Cubs	team(-1)	Lou_Brock
Brandeis_University	city	Waltham,_Massachusetts
Cromford_Canal	endPoint	Langley_Mill
Mark_Lawrenson	team	Republic_of_Ireland_national_football_team
Brissago	neighboringMunicipality	Ascona
Springfield,_Massachusetts	city(-1)	WNEK-FM
Club_Atlético_River_Plate	team(-1)	Daniel_Passarella
Oliver_Stone	writer(-1)	Nixon_(film)
New_York_City_Taxi_and_Limousine_Commission	jurisdiction	New_York_City
Fairfield_(Berryville,_Virginia)	location	Berryville,_Virginia
Anton_Erhard_Martinelli	deathPlace	Vienna
A-ha	associatedMusicalArtist	Morten_Harket
José_María_Orellana	predecessor	Carlos_Herrera
Düsseldorf	country	Germany
Joan_Capdevila	team	S.L._Benfica
Michael_Hastings_(politician)	militaryUnit	United_States_Military_Academy
Bordeaux-en-Gâtinais	department	Loiret
Believer_(band)	artist(-1)	Sanity_Obscure
Tienen	country	Belgium
Grumman_C-2_Greyhound	aircraftTransport(-1)	VRC-30
Papatrigo	isPartOf	Province_of_Ávila
Pony_(Ginuwine_song)	writer	Ginuwine
Ballarat	city(-1)	3BA
Loughborough	country	Leicestershire
Richard_Nixon	vicePresident	Spiro_Agnew
Pierre_Van_Dormael	deathPlace	Belgium
Jean-Claude_Roger_Mbede	deathPlace	Ngoumou
Van_Dyke_Parks	artist(-1)	Moonlighting:_Live_at_the_Ash_Grove
Fortuna_Sittard	team(-1)	Bert_van_Marwijk
Scott_M._Gimple	writer(-1)	Future_Shock_(FlashForward)
Hõbeda,_Lääne-Viru_County	isPartOf	Kadrina_Parish
Abdullah_of_Saudi_Arabia	birthPlace	Saudi_Arabia
Bazian	department	Gers
Eden_District	isPartOf	Cumbria
Barwik	isPartOf	Gmina_Przodkowo
Trąbki_Małe,_West_Pomeranian_Voivodeship	isPartOf	Gmina_Marianowo
Pine-Richland_School_District	state	Pennsylvania
Kwame_Nkrumah	ideology(-1)	Convention_People's_Party
Cronin_Peak	mountainRange	Sawatch_Range
Increase_Mather	deathPlace	Boston
Noël_Delfosse	birthPlace	Belgium
Robert_Rogers_(soldier)	militaryUnit	Rogers'_Rangers
Vinita_Park,_Missouri	type	City
Two_Jacks	cinematography	Bernard_Rose_(director)
Wembley_Stadium_(1923)	tenant	England_national_football_team
Japanese_Communist_Party	party(-1)	Satoshi_Inoue_(politician)
John_H._Johnson	birthPlace	Arkansas_City,_Arkansas
Belle_W._Baruch	parent	Bernard_Baruch
Croatia	usingCountry(-1)	Croatian_kuna
San_Francisco	hometown(-1)	Two_Gallants_(band)
Winfrida_Dominic	birthPlace	Tanzania
Chazelles,_Haute-Loire	department	Haute-Loire
Premier_League	league(-1)	Aston_Villa_F.C.
Canadians	stateOfOrigin(-1)	Alan_Eagleson
Truskolasy-Niwisko	isPartOf	Gmina_Sokoły
John_Gould	binomialAuthority(-1)	Gilbert's_whistler
Jethro_Mutti	nationality	Zambia
M1_FILM	broadcastArea	Bosnia_and_Herzegovina
Guillermo_Castro_(footballer)	team	C.D._Atlético_Marte
Cooma–Polo_Flat_Airport	city	Cooma
Vangelis_Mantzios	team	FC_Baku
Snaefell_mountain_road	location(-1)	Windy_Corner,_Isle_of_Man
Neal_Stephenson	notableWork	The_Big_U
Cary_Grant	child	Jennifer_Grant
Nanda_Kyaw	team	Myanmar_national_football_team
Razorlight	artist(-1)	Slipway_Fires
Chris_Brown	writer(-1)	Yeah_3x
Diego_Terrazas	team	Oriente_Petrolero
Harry_S._Truman	commander(-1)	Korean_War
Tirunelveli_district	isPartOf	Tamil_Nadu
Terry_Cooke	team	Sheffield_Wednesday_F.C.
One_Direction	musicalArtist(-1)	You_&_I_(One_Direction_song)
Stargate_Atlantis	creator	Brad_Wright
Tasisat-e_Sadd-e_Latian	isPartOf	Lavasan-e_Bozorg_Rural_District
Lil_Wayne	artist(-1)	No_Ceilings
Dollar,_Clackmannanshire	councilArea	Clackmannanshire
Sebastián_Salazar_Bondy	stateOfOrigin	Peru
County_Antrim	location(-1)	Dunluce_Castle
SC_Freiburg	team(-1)	Beg_Ferati
Pittsburgh	location(-1)	Kaufmann's
The_Mount,_Sheffield	owner	Aviva
Benicàssim	country	Spain
Jan_Lindh	associatedMusicalArtist	Candlemass
Conakry	country	Guinea
Black_Ink_Crew	network	VH1
Morand,_Indre-et-Loire	department	Indre-et-Loire
NXT_TakeOver	promotion	WWE
Neal_Macrossan	relation	John_Macrossan
Trevor_Francis	team	England_national_football_team
Republican_Party_(United_States)	politicalPartyOfLeader(-1)	Tennessee_House_of_Representatives
AT&T_Stadium	location	Arlington,_Texas
Osman_Nuri_Tekeli	stateOfOrigin	Turkey
Mexico	campus(-1)	Instituto_Politécnico_Nacional
S._W._R._D._Bandaranaike	spouse	Sirimavo_Bandaranaike
John_Pemberton	knownFor	Coca-Cola
Baker_City,_Oregon	countySeat(-1)	Baker_County,_Oregon
Paris	country	France
Vojislav_Šešelj	party	Serbian_Radical_Party
Starz	network(-1)	Boss_(TV_series)
Alexander_Soros	board	Global_Witness
Michele_Lee	producer(-1)	Big_Dreams_and_Broken_Hearts:_The_Dottie_West_Story
The_Olympic_Runners	hometown	United_Kingdom
Ricardo_Araújo_Pereira	nationality	Portugal
Coronation_Cup	race(-1)	Petite_Etoile
Basil_Pao	notableWork	Full_Circle:_The_Photographs
Famous_Studios	parentCompany	Paramount_Pictures
Barthélemy_Chasse	deathPlace	Marseille
Olympique_Lyonnais	chairman	Jean-Michel_Aulas
NBC	channel(-1)	Love_Bites_(TV_series)
William_Frantzen	birthPlace	Hammerfest
Solebury_Township,_Bucks_County,_Pennsylvania	region	Bucks_County,_Pennsylvania
WHKU	owner	Educational_Media_Foundation
Philip_II_of_Spain	restingPlace	El_Escorial
Juergen_Teller	ethnicity	Germans
Spectre_(2015_film)	cinematography	Hoyte_van_Hoytema
Galliano_(band)	artist(-1)	The_Plot_Thickens_(Galliano_album)
India	country(-1)	Yapalaparvi
African_pipit	family	Motacillidae
Azerbaijan	birthPlace(-1)	Behbud_Khan_Javanshir
Dzongkha	spokenIn	Bhutan
Alexis_Lichine	birthPlace	Moscow
Tenniel_Evans	starring(-1)	The_Two_of_Us_(1986_TV_series)
Aut_Even_Hospital	region	Kilkenny
Johnson_County,_Kentucky	countySeat	Paintsville,_Kentucky
University_of_Yangon	country	Myanmar
1960_International_Gold_Cup	poleDriver	Stirling_Moss
John_Anderson_(footballer,_born_1928)	birthPlace	Scotland
Ha_Seok-ju	team	South_Korea_national_football_team
The_Dead_Rabbitts	artist(-1)	Shapeshifter_(The_Dead_Rabbitts_album)
Ware_F.C.	team(-1)	Scott_Neilson
Guatemala	country(-1)	Roman_Catholic_Diocese_of_Huehuetenango
Cedar_City,_Utah	city(-1)	Southern_Utah_University
Lorena_Ochoa	college	University_of_Arizona
Ella_Mae_Morse	deathPlace	Bullhead_City,_Arizona
Koro_Issa_Ahmed_Koné	birthPlace	Ivory_Coast
Riverton,_Wyoming	isPartOf	Fremont_County,_Wyoming
Personal_Jesus	producer	Depeche_Mode
Süreyya_Ciliv	birthPlace	Turkey
Qeshlaq_Aghdash-e_Mahram	isPartOf	Qeshlaq-e_Sharqi_Rural_District
Fatima_Massaquoi	nationality	Liberia
Gunderic	successor	Genseric
South_Korea	location(-1)	Ministry_of_Foreign_Affairs_(South_Korea)
Gmina_Łoniów	isPartOf	Sandomierz_County
Dennis_the_Menace_(film)	starring	Walter_Matthau
Blackpool_F.C.	team(-1)	John_Lundstram
Jason_Banton	team	Plymouth_Argyle_F.C.
Candlemass	bandMember	Leif_Edling
India	country(-1)	Jena,_Bokaro
Vasiljevac	isPartOf	Kuršumlija
Jānis_Poruks	nationality	Latvians
Bureau_of_Land_Management	management(-1)	Fossil_Lake_(Oregon)
Richard_Russell_(XL_Recordings)	board	XL_Recordings
United_States	country(-1)	HBO
Samsung_SPH-i550	operatingSystem	Palm_OS
Pennsylvania_Route_173	routeEnd	Cochranton,_Pennsylvania
Briarcliff_Manor,_New_York	part	Scarborough,_North_Yorkshire
Sammy_Drake	deathPlace	Los_Angeles
Tiger_on_Beat	starring	Chow_Yun-fat
Albinus_of_Angers	birthPlace	Vannes
Arte_Takasaki	ground	Takasaki,_Gunma
Robert_McClelland_(Australian_politician)	party	Australian_Labor_Party
Homestead_Township,_Otter_Tail_County,_Minnesota	isPartOf	Otter_Tail_County,_Minnesota
Australian_Labor_Party	party(-1)	Dorothy_Tangney
Victoria_(Australia)	country	Australia
Le_Youth	musicalArtist(-1)	Cool_(Le_Youth_song)
Huntingdonshire	isPartOf	Cambridgeshire
Liane_Balaban	starring(-1)	One_Week_(2008_film)
South_Africa	country(-1)	North-West_University
Raise_a_Native	sire(-1)	Mr._Prospector
PAOK_FC	team(-1)	Nikos_Karageorgiou
The_Park_School	city	Brookline,_Massachusetts
Virginia	deathPlace(-1)	Thomas_Jefferson
Richmond,_Virginia	capital(-1)	Virginia
Farhan_Hairoddin	team	Woodlands_Wellington_FC
Fathabad_Rural_District_(Kerman_Province)	isPartOf	Central_District_(Baft_County)
Peter_Berg	starring(-1)	Cop_Land
George_Washington_Donaghey	deathPlace	Little_Rock,_Arkansas
Sweden	foundationPlace(-1)	Filippa_K
Melvins	recordLabel	Boner_Records
Lockheed_U-2	aircraftRecon(-1)	United_States_Air_Force
2009_Supercoppa_Italiana	team	Inter_Milan
Vishwakarma_Institute_of_Technology	affiliation	Savitribai_Phule_Pune_University
Metra	owner(-1)	Rock_Island_District
Hammonton,_New_Jersey	isPartOf	Atlantic_County,_New_Jersey
Gällivare	isPartOf	Gällivare_Municipality
Disney_Channel	network(-1)	The_Proud_Family
India	country(-1)	Chandigarh
Dilma_Rousseff	party	Democratic_Labour_Party_(Brazil)
Dejan_Malinović	birthPlace	Banja_Luka
Eddie_Romero	writer(-1)	Ganito_Kami_Noon,_Paano_Kayo_Ngayon
St._James_Canadians	league	Manitoba_Junior_Hockey_League
Lisbon	country	Portugal
Eto_Nabuli	team	St._George_Illawarra_Dragons
Gmina_Lipnik	isPartOf	Opatów_County
Russula_gracillima	genus	Russula
Kenya	country(-1)	Kenyan_Premier_League
The_D-Generation	related	The_Late_Show_(Australian_TV_series)
Radcliffe_College	city	Cambridge,_Massachusetts
Fugees	bandMember	Pras
Jura_(department)	country	France
Arifin_Zakaria	leader(-1)	Malaysia
First_Serbian_Uprising	commander	Karađorđe
Amy_Wong	relative	List_of_recurring_Futurama_characters
Stig_H._Johansson	raceHorse	Victory_Tilly
Matt_Baker_(presenter)	birthPlace	County_Durham
Kostas_Katsouranis	team	Greece_national_football_team
Rovray	district	Jura-Nord_vaudois_District
Steve_Kagen	birthPlace	Appleton,_Wisconsin
Waitakere_City_F.C.	position	Northern_League_(New_Zealand)
Disgaea:_Hour_of_Darkness	computingPlatform	PlayStation_2
Ohio_River	state	West_Virginia
Machete_Music	distributingLabel	Universal_Music_Group
Waka_Flocka_Flame	recordLabel	1017_Records
Spitsbergen	country	Norway
Quilmes_Atlético_Club	team(-1)	Luis_Rueda
Mae_Questel	knownFor	Betty_Boop
Spain	country(-1)	Oviedo
Neil_Dorfsman	associatedMusicalArtist	Dire_Straits
Gorgyra_aburae	family	Skipper_(butterfly)
Murau_District	country	Austria
Keachi,_Louisiana	region	DeSoto_Parish,_Louisiana
James_Scullin	party	Australian_Labor_Party
Courteney_Cox	starring(-1)	Dirt_(TV_series)
Luxembourg_City	country	Luxembourg
Brothers_Grimm	notableWork	King_Thrushbeard
Alfa_Group	regionServed	Russia
Goodenough_Island	country	Papua_New_Guinea
Rivière_des_Envies	city	Saint-Tite,_Quebec
Samuel_G._Armistead	deathPlace	Davis,_California
Peter_Kyros	almaMater	United_States_Naval_Academy
Reshmin_Chowdhury	almaMater	National_Council_for_the_Training_of_Journalists
Bennie_Lewis	team	Melbourne_United
France	country(-1)	University_of_Paris
Wu_Dawei	birthPlace	China
Port_Jackson	riverMouth(-1)	Middle_Harbour
Mayurbhanj_district	country	India
Socialist_Party_of_Great_Britain	affiliation	World_Socialist_Movement
Tōkaidō_Shinkansen	railwayRollingStock	N700_Series_Shinkansen
Chongjin	isPartOf	North_Hamgyong_Province
Brooke_Hayward	spouse	Dennis_Hopper
Alan_White_(Yes_drummer)	associatedMusicalArtist	Yes_(band)
Surrender_(Laura_Pausini_song)	musicalArtist	Laura_Pausini
Rider_University	city	Lawrenceville,_New_Jersey
Brooklyn	routeJunction(-1)	Interstate_278
InterDigital	location	Wilmington,_Delaware
Noël_Jourda_de_Vaux	restingPlace	Paray-Vieille-Poste
Billy_Price_(footballer,_born_1934)	team	Falkirk_F.C.
Alpha_TV	predecessor	Skai_TV
Robert_Rehme	keyPerson(-1)	New_World_Pictures
Vincent_Price	spouse	Coral_Browne
Kjell_Johansson_(table_tennis)	birthPlace	Eskilstuna
Eric_Mazur	almaMater	Harvard_University
Leinster_Rugby	tenant(-1)	RDS_Arena
Jackson,_Mississippi	deathPlace(-1)	Ross_Barnett
Philip_Henry_Nind	deathPlace	England
Prešov_Region	country	Slovakia
Smackover_Historic_Commercial_District	location	Smackover,_Arkansas
Schreiber_Diesels	city	Schreiber,_Ontario
Bruno_Mars	producer(-1)	Uptown_Funk
Aiphanes	family	Arecaceae
New_Hampshire	country(-1)	United_States_presidential_election_in_New_Hampshire,_2008
Spanish_Civil_War	battle(-1)	Francisco_Franco
Gmina_Rakoniewice	isPartOf	Grodzisk_Wielkopolski_County
East_Fife_F.C.	ground	Methil
Bhutan_laughingthrush	family	Leiothrichidae
American_Broadcasting_Company	network(-1)	Nightline
It's_Like_That_(Run–D.M.C._song)	musicalArtist	Run–D.M.C.
Hacken_Lee	recordLabel	Universal_Music_Group
Annisul_Huq	person(-1)	Dhaka_North_City_Corporation
Carl_Linnaeus	almaMater	Uppsala_University
Russell_T_Davies	executiveProducer(-1)	The_Sarah_Jane_Adventures
Oleg_Kryazhev	birthPlace	Oskemen
Crete	birthPlace(-1)	Eleftherios_Venizelos
Barenaked_Ladies	bandMember	Steven_Page
Mansoor_al-Jamri	chiefEditor(-1)	Al-Wasat_(Bahraini_newspaper)
Yamanlar,_Gercüş	isPartOf	Gercüş
Adolfo_Suárez	party	Union_of_the_Democratic_Centre_(Spain)
Rosencrantz_and_Guildenstern_Are_Dead	author	Tom_Stoppard
Kanchipuram	isPartOf	Tamil_Nadu
Mexico	country(-1)	Santa_Catarina_Juquila
National_League_North	league(-1)	Nuneaton_Town_F.C.
Gmina_Gostyń	isPartOf	Gostyń_County
The_Life_and_Adventures_of_Nicholas_Nickleby_(play)	premierePlace	Aldwych_Theatre
New_York	region(-1)	George_Pataki
Sangdil_Sanam	starring	Salman_Khan
Emery_Ruelle	team	Marquette_Iron_Rangers
Earl_W._Bascom	birthPlace	Vernal,_Utah
CD_Mirandés	ground	Estadio_Municipal_de_Anduva
Gloster_Aircraft_Company	manufacturer(-1)	Gloster_Meteor
Gong_(band)	associatedMusicalArtist	Daevid_Allen
Democratic_Party_(United_States)	party(-1)	Lyndon_B._Johnson
Leighton_McGivern	team	Vauxhall_Motors_F.C.
Maximian	successor	Constantius_Chlorus
Leandro_Rodrigo_Kuszko	team	Boca_Juniors
Kirk_Fraser	cinematography(-1)	The_Life_of_Rayful_Edmond
Archduke_Franz_Ferdinand_of_Austria	deathPlace	Sarajevo
Li_Bian	child	Li_Jing_(Southern_Tang)
Nelson_(band)	recordLabel	Geffen_Records
Jon_Wright	director(-1)	Grabbers
The_Accidental_Husband	starring	Uma_Thurman
Charles_Joseph_Esterly	party	Republican_Party_(United_States)
Edward_Burns	writer(-1)	Purple_Violets
Zorro_(1957_TV_series)	starring	Guy_Williams_(actor)
Richard_Nixon	country	United_States
Craig_Brown_(footballer,_born_1940)	team	Motherwell_F.C.
Rodrigue_Biron	party	Union_Nationale_(Quebec)
Thuringia	country	Germany
Peddarikam	writer	A._M._Rathnam
Turkmenistan	country(-1)	Balkan_Region
Slime_(brand)	country	United_States
Ellsworth_Mountains	country	Antarctica
Syreeta_Wright	genre	Motown
Luckaitztal	district	Oberspreewald-Lausitz
Ticky_Fullerton	almaMater	Magdalen_College,_Oxford
Seven_Network	network(-1)	Winter_(TV_series)
Lou_Carpenter	televisionSeries	Neighbours
Bad_Bederkesa	district	Cuxhaven
Grand_Forks,_British_Columbia	mouthPlace(-1)	Granby_River
Katie_Chapman	team	England_women's_national_football_team
Jimmy_Woolf	team	Southampton_F.C.
Joseph_Wilkes	birthPlace	Overseal
Flaw_(band)	associatedMusicalArtist	Chris_Volz
Dimitrije_Ljotić	birthPlace	Belgrade
Seattle_Slew	race	Kentucky_Derby
Turriff	councilArea	Aberdeenshire
WCRZ	city	Flint,_Michigan
Big_Kenny	producer(-1)	Big_Kenny's_Love_Everybody_Traveling_Musical_Medicine_Show_Mix_Tape,_Vol._1
Austin,_Nichols_and_Company_Warehouse	location	Brooklyn
Chris_Manderino	team	Cincinnati_Bengals
Pinjarra_Road	city	Mandurah
Gemünden,_Rhein-Hunsrück	associationOfLocalGovernment	Kirchberg,_Rhein-Hunsrück
Mercedes-Benz_OM617	manufacturer	Mercedes-Benz
United_States	country(-1)	Nashville,_Tennessee
Ligue_2	position(-1)	Nîmes_Olympique
Madgoul,_Djibouti	isPartOf	Tadjourah_Region
Greatest_Hits_(Björk_album)	subsequentWork	Family_Tree_(Björk_album)
World_War_I	battle(-1)	French_Army
Mexico	country(-1)	San_Luis_Potosí_City
Sarnoff_Corporation	parentCompany	SRI_International
Jimmy_Doolittle	battle	Doolittle_Raid
New_York_City	location(-1)	Columbia_College,_Columbia_University
Detroit	isPartOf	Michigan
Walter_Kälin	stateOfOrigin	Switzerland
Stewart_Devine	birthPlace	Scotland
Kevin_Hartman	team	LA_Galaxy
Tête_de_Ferret	mountainRange	Pennine_Alps
Urbana,_Ohio	largestCity(-1)	Champaign_County,_Ohio
John_W._Metzger	restingPlace	Denver
Goranboy_District	country	Azerbaijan
Anerood_Jugnauth	president(-1)	Paul_Bérenger
Blackfoot,_Idaho	deathPlace(-1)	Charlie_Roy
Mærsk_E-class_container_ship	class(-1)	Eugen_Mærsk
Brown_cave_salamander	family	Lungless_salamander
Cote_de_Pablo	knownFor	Ziva_David
Roxette	producer(-1)	Look_Sharp!_(Roxette_album)
North_Shore_(Pittsburgh)	isPartOf	Pittsburgh
Croatia	ground(-1)	NK_Istra_1961
Alexander_Crummell	deathPlace	Red_Bank,_New_Jersey
Vinod_Kapri	writer(-1)	Miss_Tanakpur_Haazir_Ho
Celine_Dion	artist(-1)	Au_cœur_du_stade_(video)
Juventus_F.C.	team(-1)	Umberto_Caligaris
Kool_&_the_Gang	artist(-1)	Something_Special_(Kool_&_the_Gang_album)
Zaw_Min	birthPlace	Myanmar
New_York	birthPlace(-1)	J57
Bennie_Warren	team	Philadelphia_Phillies
Jodi_Picoult	notableWork	Nineteen_Minutes
Braulio_Arellano_Domínguez	deathPlace	Veracruz
Donovan	writer(-1)	Season_of_the_Witch_(song)
Lindbergh_Center_station	type	Metropolitan_Atlanta_Rapid_Transit_Authority
Texas_State_Highway_121	routeJunction	Trenton,_Texas
FIS_Nordic_World_Ski_Championships_2009	city	Liberec
Australian_Labor_Party	party(-1)	Tom_Uren
La_Liga	league(-1)	Málaga_CF
Dzelzava	country	Latvia
North_Yorkshire	country(-1)	West_Marton
Vladimirs_Kamešs	team	FK_Liepājas_Metalurgs
Moses_Amadu_Yahaya	region	Kumbungu_(Ghana_parliament_constituency)
Champion_Stakes	race(-1)	Tristan_(horse)
Valter_Sanaya	team	FC_Dynamo_Moscow
Boyd_Gaming	foundedBy	Sam_Boyd
CSI:_Crime_Scene_Investigation	starring	David_Berman_(actor)
Cecil_Calvert,_2nd_Baron_Baltimore	monarch	Charles_I_of_England
Belmont_University	city	Nashville,_Tennessee
North_American_Soccer_League	league(-1)	San_Antonio_Scorpions
Gmina_Krzywda	isPartOf	Łuków_County
John_Wagner	creator(-1)	Judge_Dredd
Zambezi	country	Mozambique
Somerset	county(-1)	King_Edward's_School,_Bath
New_York_State_Route_19	routeJunction	Brockport,_New_York
Rand_Saad	stateOfOrigin	Iraq
Turcot_Interchange	location	Montreal
Talking_Heads	musicComposer(-1)	Stop_Making_Sense
Francis_Bacon	notableWork	New_Atlantis
Morocco	ground(-1)	Raja_Casablanca
Martin-Baker_MB_3	successor	Martin-Baker_MB_5
David_Huff_(baseball)	team	Kansas_City_Royals
Borki,_Łódź_East_County	isPartOf	Gmina_Nowosolna
Affectionately	trainer	Hirsch_Jacobs
France	deathPlace(-1)	Jean_Gilles_(French_Army_officer)
Kingston,_Jamaica	capital(-1)	Jamaica
Montana_Grizzlies_and_Lady_Griz	university	University_of_Montana
Ryan_Tedder	associatedMusicalArtist	OneRepublic
Foaly	series	Artemis_Fowl_(series)
Spike_Lee	producer(-1)	Do_the_Right_Thing
WVUE-DT	location	New_Orleans
Tracey_Katelnikoff	team	Western_Professional_Hockey_League
Tulane_University	city	New_Orleans
University_of_Technology_Sydney	affiliation	Australian_Technology_Network
Abel_Gance	writer(-1)	Austerlitz_(film)
Peumerit	department	Finistère
Aydıncık,_Mersin	isPartOf	Mersin_Province
Gmina_Rejowiec_Fabryczny	isPartOf	Chełm_County
Rupakot,_Kaski	type	Village_development_committee
Rihanna	artist(-1)	Rated_R_(Rihanna_album)
Greater_Poland_Voivodeship	part	Słupca_County
Antonio_Daniels	team	New_Orleans_Pelicans
Rishi_Valley_School	state	Andhra_Pradesh
Derby_County_F.C.	team(-1)	Steve_McClaren
Top_14	league(-1)	Racing_92
Japanese_people	populationPlace	China
Louis_Alexandre,_Count_of_Toulouse	parent	Louis_XIV_of_France
New_Jersey	state(-1)	Watchung_Mountains
Anthony_Kiedis	writer(-1)	Around_the_World_(Red_Hot_Chili_Peppers_song)
Some_Girls_Are_Bigger_Than_Others	musicalArtist	The_Smiths
Banco_Bradesco	location	Osasco
Albertsons	knownFor(-1)	Joe_Albertson
Jack_O'Donnell_(footballer)	team	Everton_F.C.
Sarasota,_Florida	deathPlace(-1)	George_Howard_Williams
Andre_Gray	team	Luton_Town_F.C.
Harald_Quandt	parent	Günther_Quandt
South_End_District	picture	South_End,_Boston
Gary_Anderson_(placekicker)	team	Pittsburgh_Steelers
Yoshihiro_Tajiri	residence	Tokyo
India	deathPlace(-1)	Shafi_Inamdar
Black_Image	hometown	Queensland
Chantal,_Sud	isPartOf	Les_Cayes_Arrondissement
Switzerland	nationality(-1)	Le_Corbusier
Monroe,_Michigan	location(-1)	Woodland_Cemetery_(Monroe,_Michigan)
Blackhawk_(band)	associatedMusicalArtist	Dale_Oliver
Dildar_Ahmed	birthPlace	Faisalabad_District
Thomas_Turpin_Crittenden	militaryBranch	Union_Army
Greece	country(-1)	Minos_EMI
Richard_Elfman	director(-1)	Forbidden_Zone
Steven_Heighton	birthPlace	Toronto
Mauritian_Militant_Movement	party(-1)	Paul_Bérenger
Sarab-e_Robat	isPartOf	Robat_Rural_District_(Lorestan_Province)
DXNS-FM	city	Butuan
Kimono_(band)	recordLabel	Bad_Taste_(record_label)
Sulmona	birthPlace(-1)	Ovid
The_Bronx_Is_Burning	starring	John_Turturro
Paul_Mazurkiewicz	associatedMusicalArtist	Cannibal_Corpse
Scotland	country(-1)	Inverurie
Accra_Academy	country	Ghana
Genoa	deathPlace(-1)	Andrea_Doria
1916_Alabama_Crimson_Tide_football_team	manager	Thomas_Kelley_(coach)
Barry_Richardson_(American_football)	team	Detroit_Lions
Peter_Lougheed_Centre	state	Alberta
Canton,_Baltimore	location	Baltimore
Palilula,_Belgrade	isPartOf	Belgrade
Hiram_M._Van_Arman	deathPlace	Oakland,_California
Pakistan	country(-1)	Federally_Administered_Tribal_Areas
Tommy_Dorsey	associatedMusicalArtist	Buddy_Rich
Fairlee,_Vermont	residence(-1)	Richard_W._Mallary
Massachusetts_Route_33	routeJunction	Chicopee,_Massachusetts
New_Line_Cinema	distributor(-1)	Secondhand_Lions
Dick_Kinzel	successor	Matt_Ouimet
Lääne_County	country	Estonia
Leicester	leaderName	Leicester_City_Council
Merla_Zellerbach	birthPlace	San_Francisco
Helions_Bumpstead	country	Essex
Hungary	populationPlace(-1)	Slovaks
Kurt_Ainsworth	team	San_Francisco_Giants
Alexandros_Mouzakitis	team	Panathinaikos_F.C.
Dave_Davies	birthPlace	London
Russian_Professional_Football_League	league(-1)	FC_Irtysh_Omsk
Rose_Cottage,_Ruthin	location	Ruthin
Leiden_University	country	Netherlands
Grand_Funk_Railroad	associatedMusicalArtist	Craig_Frost
Vodien_Internet_Solutions	regionServed	Singapore
Apple_Inc.	keyPerson	Jonathan_Ive
Gmina_Obryte	isPartOf	Pułtusk_County
St_Thomas'_Church,_Preston	location	Preston,_Lancashire
Stewart_Granger	spouse	Jean_Simmons
Chicago	birthPlace(-1)	Stuart_Gordon
Connecticut_Route_70	routeStart	Cheshire,_Connecticut
Doug_Shedden	team	National_Hockey_League
Baz_Luhrmann	producer(-1)	Romeo_+_Juliet
Zaynab_bint_Ali	knownFor	Karbala
Berwyn,_Alberta	birthPlace(-1)	Marco_Marra
Joseph_Marshall_Walker	birthPlace	Louisiana
Fun_(band)	bandMember	Nate_Ruess
Wallace,_Kanawha_County,_West_Virginia	isPartOf	Kanawha_County,_West_Virginia
Rudy_Toth	deathPlace	Adjala–Tosorontio
Horincea_River	country	Romania
Russia	country(-1)	Berdigestyakh
Gmina_Korytnica	isPartOf	Węgrów_County
Ireland_in_the_Eurovision_Song_Contest	birthPlace(-1)	Una_Healy
Sweden	nationality(-1)	Ella_Lemhagen
Columbus_Blue_Jackets	team(-1)	Gabriel_Carlsson
Rainer_Werner_Fassbinder	director(-1)	Lili_Marleen_(film)
Zavat-e_Gharb	isPartOf	Kelarestaq-e_Sharqi_Rural_District
Sekincau_Belirang	location	Sumatra
St._John's_Seminary_(California)	city	Camarillo,_California
Virginia_Military_Institute	city	Lexington,_Virginia
Marvel_Comics	publisher(-1)	Marvel_Premiere
Ja'far_al-Sadiq	birthPlace	Medina
Oksana_Kazakova	partner	Artur_Dmitriev
Kuwait	place(-1)	Gulf_War
Italy	birthPlace(-1)	Giovanni_Ferrari
West_Coast_Eagles	tenant(-1)	Subiaco_Oval
Mason_County,_Michigan	part	Ludington,_Michigan
Cobra_(manga)	author	Buichi_Terasawa
Dave_Bennett_(footballer,_born_1959)	team	Coventry_City_F.C.
SpaceX	city	Hawthorne,_California
Dusty_Springfield	musicalArtist(-1)	I_Only_Want_to_Be_with_You
Frankie_Randall_(singer)	birthPlace	Passaic,_New_Jersey
National_League_(division)	league(-1)	Macclesfield_Town_F.C.
Alexander_Phimister_Proctor	deathPlace	Palo_Alto,_California
Charlton_Athletic_F.C.	ground	The_Valley_(London)
